fips,pollutant,year,pred_wght,state_abbr,lat,lon
390351712041,pm25,2020,8.322147839020335,OH,41.4048695994278,-81.5710165951359
390351712042,pm25,2020,8.06604297885755,OH,41.4092032061069,-81.5644929770992
390351712051,pm25,2020,7.982071627169525,OH,41.3991502661597,-81.5700645627376
390351712052,pm25,2020,7.748370564871577,OH,41.3992338271605,-81.5799814814815
390351712061,pm25,2020,7.505211723749161,OH,41.3929550082102,-81.5702518883415
390351712062,pm25,2020,6.797471021341459,OH,41.3903572222222,-81.5754655555556
390351741031,pm25,2020,6.622730044372034,OH,41.4012113636364,-81.9651664772727
390351742031,pm25,2020,7.103337449384108,OH,41.3885024048096,-81.9559535738143
390351742032,pm25,2020,6.988704637371165,OH,41.3978058784235,-81.951538744155
390351742041,pm25,2020,6.5345626039677045,OH,41.4060055743243,-81.9277653153153
390351742042,pm25,2020,6.8457277072258504,OH,41.4029945794393,-81.9391263551402
390351742043,pm25,2020,7.251401065475821,OH,41.3945653637351,-81.9362497285559
390351752012,pm25,2020,6.381279904487982,OH,41.2869962219599,-81.7785330578512
390351752014,pm25,2020,6.157823149481986,OH,41.2847721212121,-81.7607111111111
390351752022,pm25,2020,5.86224038979572,OH,41.2910160994764,-81.7219678664921
390351761001,pm25,2020,6.440759424509652,OH,41.3780120556414,-81.8990086553323
390351761002,pm25,2020,6.6529578033285945,OH,41.3749035691523,-81.9102831739962
390351762001,pm25,2020,7.292608278585679,OH,41.3547079411765,-81.9117150653595
390351762002,pm25,2020,6.284595661672249,OH,41.3585359762875,-81.8864916635791
390351773021,pm25,2020,7.260994754105004,OH,41.400921446384,-81.6870842892768
390351773022,pm25,2020,7.196039504739971,OH,41.3980092134831,-81.693852752809
390351775031,pm25,2020,6.683172933587439,OH,41.3738795630405,-81.699694583523
390351775032,pm25,2020,6.825436942434312,OH,41.375828943662,-81.6888507042253
390351775043,pm25,2020,7.374939913769687,OH,41.3780706699346,-81.7051642973856
390351775051,pm25,2020,7.252227508371859,OH,41.356445627672,-81.6931790516906
390351791011,pm25,2020,6.838872107155012,OH,41.4899390147225,-81.4742924688562
390351791012,pm25,2020,6.679981976913487,OH,41.4701386109037,-81.4753008215086
390351791021,pm25,2020,6.563676189424839,OH,41.4937494138864,-81.4534039675383
390351791022,pm25,2020,6.579653936911684,OH,41.4679863456091,-81.4502963739377
390351821032,pm25,2020,7.235750116860663,OH,41.4011148333333,-81.6787760833333
390351821041,pm25,2020,6.349310332628559,OH,41.3923846153846,-81.6752135186596
390351821051,pm25,2020,6.292811079768112,OH,41.3795396092362,-81.6728598579041
390351821052,pm25,2020,6.353015690085371,OH,41.3730245806825,-81.6739409485252
390351821061,pm25,2020,6.172875987256332,OH,41.3649567041965,-81.6699167860798
390351821062,pm25,2020,7.013068582111332,OH,41.3563648255814,-81.6784137596899
390351821063,pm25,2020,6.429406240448335,OH,41.3562325944171,-81.6665573891626
390351831001,pm25,2020,7.2344532158933195,OH,41.4826878744651,-81.5750392296719
390351831002,pm25,2020,7.744898981899044,OH,41.4805725433526,-81.5808248554913
390351831003,pm25,2020,7.631241707817829,OH,41.4893907120743,-81.5900494736842
390351832001,pm25,2020,7.90533600435295,OH,41.4802118510158,-81.5396041760722
390351832002,pm25,2020,7.638861945786881,OH,41.4761860702152,-81.549592412231
390351832003,pm25,2020,7.344169138527582,OH,41.4807885754584,-81.554732157969
390351833001,pm25,2020,7.939933137401541,OH,41.4830007874016,-81.512196287964
390351833002,pm25,2020,7.625962293039752,OH,41.4754346483705,-81.5117598627787
390351833003,pm25,2020,7.823634895959154,OH,41.4752462280702,-81.5246374561404
390351833004,pm25,2020,7.844429646249181,OH,41.483976371308,-81.5319343178622
390351833005,pm25,2020,8.046461703246644,OH,41.4834916739702,-81.5221895705521
390351834011,pm25,2020,8.02085072644555,OH,41.4693019940179,-81.569559222333
390351834012,pm25,2020,7.8365588139607905,OH,41.4749519413287,-81.5749446074202
390351834021,pm25,2020,8.141742077121787,OH,41.4693407133244,-81.5757479811575
390351835011,pm25,2020,7.078654357160338,OH,41.4707557707829,-81.5428728813559
390351835012,pm25,2020,8.095298229528064,OH,41.4655661392405,-81.5428314873418
390351835013,pm25,2020,7.801297137631874,OH,41.4695805456702,-81.5335806642942
390351835021,pm25,2020,8.179626139946244,OH,41.4681867793241,-81.556191749503
390351835022,pm25,2020,8.056358649725219,OH,41.4674255782313,-81.5609876190476
390351835023,pm25,2020,7.770612017141478,OH,41.4711352727273,-81.5608364848485
390351835024,pm25,2020,8.08437198822056,OH,41.4674889396709,-81.5506085009141
390351836031,pm25,2020,8.076782268762589,OH,41.4625640253566,-81.5692001584786
390351836032,pm25,2020,8.300680983820618,OH,41.4590344615385,-81.5689202051282
390351836041,pm25,2020,8.19897529462932,OH,41.4626578571429,-81.55798
390351836042,pm25,2020,8.413061913134456,OH,41.4593937820044,-81.5600783467447
390351836051,pm25,2020,8.017595270969544,OH,41.4603713150289,-81.5361190751445
390351836052,pm25,2020,8.332079167845663,OH,41.4604800859599,-81.5432034383954
390351836061,pm25,2020,8.300029726058543,OH,41.4628196816208,-81.5500976845152
390351836062,pm25,2020,8.412748428598881,OH,41.4591192982456,-81.5499980263158
390351841031,pm25,2020,7.008871371213815,OH,41.4179519910515,-81.4539424161074
390351841032,pm25,2020,6.693105612755851,OH,41.4031150273224,-81.449682295082
390351841041,pm25,2020,6.599628071677649,OH,41.4169778010471,-81.4757084816754
390351841042,pm25,2020,6.7167367170237595,OH,41.3981567010309,-81.4722265750286
390351841051,pm25,2020,7.07030833935236,OH,41.3532405714286,-81.4446669714286
390351841052,pm25,2020,7.702802547648772,OH,41.3615327645051,-81.4483416382253
390351841053,pm25,2020,7.278858788279127,OH,41.3600319413093,-81.4420532731377
390351841054,pm25,2020,6.95422000550551,OH,41.3655299775028,-81.450455568054
390351841061,pm25,2020,7.454255831488705,OH,41.3768052631579,-81.4466333333333
390351841062,pm25,2020,7.866319572466433,OH,41.3813373789542,-81.4435309231762
390351841081,pm25,2020,6.728360266733905,OH,41.3861468292683,-81.4268391219512
390351841082,pm25,2020,6.308327859449313,OH,41.3811744186047,-81.40713089701
390351841083,pm25,2020,6.247464479749157,OH,41.360573612684,-81.4088130804077
390351841084,pm25,2020,6.342562752171664,OH,41.3540321385902,-81.4299983273596
390351841085,pm25,2020,6.571410391531345,OH,41.3712386956522,-81.4311970869565
390351862011,pm25,2020,6.800585387925802,OH,41.3075559748428,-81.8203129172714
390351862012,pm25,2020,7.314013670331037,OH,41.29592472606,-81.8275381133873
390351862013,pm25,2020,7.222914544493223,OH,41.2965512036435,-81.8169638906962
390351862021,pm25,2020,7.144400275095825,OH,41.2835791168831,-81.8282812467532
390351862022,pm25,2020,7.288210960957815,OH,41.2834577121771,-81.8169847232472
390351862031,pm25,2020,7.0815193465747734,OH,41.2806635492958,-81.7982469295775
390351862032,pm25,2020,6.905255022880447,OH,41.2896338498789,-81.7923605811138
390351862052,pm25,2020,7.402754205282954,OH,41.2971490660025,-81.8422488169365
390351862053,pm25,2020,7.4138889440485185,OH,41.2971093035343,-81.8527905925156
390351862061,pm25,2020,6.43679850795805,OH,41.2796821878025,-81.8450983543079
390351862062,pm25,2020,6.3678998797724615,OH,41.3012557219251,-81.8627023529412
390351862063,pm25,2020,7.39532626566703,OH,41.286250816777,-81.8492913024283
390351871031,pm25,2020,8.207383102988427,OH,41.498741650165,-81.543359669967
390351871032,pm25,2020,8.244262307504462,OH,41.5005926260346,-81.5517929270128
390351871041,pm25,2020,8.36042156741833,OH,41.4920516129032,-81.5383606800349
390351871042,pm25,2020,8.142111526254716,OH,41.4957691455696,-81.5487297468354
390351871043,pm25,2020,8.214044944593356,OH,41.4909145914397,-81.5440440337224
390351871051,pm25,2020,7.866509995659992,OH,41.4884768253968,-81.5318714285714
390351871052,pm25,2020,8.263371858626707,OH,41.4947198324022,-81.5341174581006
390351871053,pm25,2020,8.214231931136982,OH,41.4983987772926,-81.5305707423581
390351871061,pm25,2020,8.116166360161369,OH,41.4990479817212,-81.5213441736481
390351871062,pm25,2020,8.33264669824391,OH,41.494309317212,-81.5229773826458
390351871063,pm25,2020,7.949406146869853,OH,41.48959685357,-81.5234274707543
390351881031,pm25,2020,7.964467955321508,OH,41.4559880653266,-81.5397031407035
390351881032,pm25,2020,8.056540330756368,OH,41.4455809392265,-81.5397980662983
390351881033,pm25,2020,7.933624781727365,OH,41.4528490196078,-81.5394818181818
390351881034,pm25,2020,8.165606881697036,OH,41.4477520700637,-81.5434878980892
390351881041,pm25,2020,7.795310115597502,OH,41.4376521349499,-81.5430114918292
390351881051,pm25,2020,7.533433821249179,OH,41.4390017801513,-81.5224011125946
390351881052,pm25,2020,7.421936682218044,OH,41.4378611111111,-81.5098152525253
390351881061,pm25,2020,7.287246092032863,OH,41.4333233433735,-81.5125881024096
390351881062,pm25,2020,7.710833069148984,OH,41.4310075471698,-81.5110408435072
390351881071,pm25,2020,7.329083370778755,OH,41.4321055672269,-81.493155987395
390351881072,pm25,2020,8.145607390980313,OH,41.4262168949772,-81.5111219178082
390351905021,pm25,2020,6.840966356503241,OH,41.3896172540768,-81.912859337191
390351905022,pm25,2020,5.8048692841001355,OH,41.3927594360087,-81.8923023861171
390351905031,pm25,2020,6.927727654604217,OH,41.3903387847814,-81.9269822827939
390351905041,pm25,2020,7.194948696967963,OH,41.38880028715,-81.9391670495334
390351905042,pm25,2020,6.890380950208985,OH,41.3610836369347,-81.9389367619347
390351905043,pm25,2020,6.995942853726244,OH,41.3784761627907,-81.9332170930233
390351905044,pm25,2020,6.3623668073629975,OH,41.3828993736952,-81.9576144050104
390351929001,pm25,2020,6.108322138035074,OH,41.3910847389558,-81.6107595716198
390351929002,pm25,2020,5.93826603699838,OH,41.3749353535353,-81.5949543123543
390351938001,pm25,2020,7.68749692745535,OH,41.4340895813048,-81.5334562804284
390351939001,pm25,2020,7.084856354663693,OH,41.4471588235294,-81.5202614020951
390351941001,pm25,2020,6.21698549582727,OH,41.3631204734765,-81.5508854888207
390351945001,pm25,2020,5.2749503970117555,OH,41.5370020392157,-81.4017111372549
390351948001,pm25,2020,7.369589479866465,OH,41.4611334841629,-81.4805148190045
390351949001,pm25,2020,6.83856362811831,OH,41.4542597122302,-81.4720138489209
390351949002,pm25,2020,6.423549730650795,OH,41.4428413108242,-81.4768501489573
390351949003,pm25,2020,6.602392794112277,OH,41.4289618770764,-81.4702843853821
390351956001,pm25,2020,6.183842196585098,OH,41.3952,-81.5114
390351956002,pm25,2020,7.354286935302261,OH,41.3941389247312,-81.5059967741935
390351956003,pm25,2020,6.996813540922505,OH,41.3944824548193,-81.4994244728916
390351956004,pm25,2020,7.135019324400539,OH,41.3760142116183,-81.5016496887967
390351957001,pm25,2020,6.489931793756752,OH,41.3666809589041,-81.5037416438356
390351957002,pm25,2020,6.994717027803739,OH,41.3594876940133,-81.5084494456763
390351957003,pm25,2020,6.404178013645495,OH,41.3729574712644,-81.488855409060207
390351958001,pm25,2020,6.419717475196436,OH,41.4039127123609,-81.4291343292326
390351958002,pm25,2020,6.110353024297827,OH,41.4110291666667,-81.409396412037
390351958003,pm25,2020,6.625884798684776,OH,41.3956429223744,-81.4072723744292
390351959001,pm25,2020,6.398825256969108,OH,41.4259986058302,-81.3901833122095
390351959002,pm25,2020,6.07670021699196,OH,41.4375852625938,-81.3873084137192
390351963001,pm25,2020,5.406092645488004,OH,41.479213582343,-81.415981663837
390351963002,pm25,2020,6.087292474843762,OH,41.4384231258519,-81.4350500681508
390351963003,pm25,2020,5.775153470723487,OH,41.4547873100983,-81.4217765862377
390375001001,pm25,2020,7.061179328925984,OH,40.310535106383,-84.7540622340426
390375001002,pm25,2020,7.476066827102879,OH,40.3085953227315,-84.6562358278765
390375001003,pm25,2020,7.243104636431325,OH,40.3269629955947,-84.5694348017621
390375001004,pm25,2020,7.436361751761477,OH,40.3183077203205,-84.4830091769847
390375101001,pm25,2020,7.170689836121047,OH,40.2158839464883,-84.7611150501672
390375101002,pm25,2020,8.430603205302015,OH,40.2053637526652,-84.7983779317697
390375101003,pm25,2020,8.588535569479307,OH,40.1930836431227,-84.7991250929368
390375101004,pm25,2020,7.146405743654196,OH,40.1405517829457,-84.7481168217054
390375201001,pm25,2020,7.120488151065106,OH,40.2448147495362,-84.6177890538033
390375201002,pm25,2020,8.15613637964829,OH,40.2077537754432,-84.6453372948129
390375201003,pm25,2020,7.1445881661618715,OH,40.187350122549,-84.5677484068627
390375301001,pm25,2020,7.799436731418441,OH,40.2386742738589,-84.4839897095436
390375301002,pm25,2020,7.5589120336227795,OH,40.2121004115226,-84.5039524691358
390375301003,pm25,2020,8.77973642210942,OH,40.2196831683168,-84.4879816831683
390375301004,pm25,2020,8.292773647596862,OH,40.2137556271981,-84.4740832942556
390375401001,pm25,2020,7.2414689361926925,OH,40.1240133726647,-84.5257415929204
390375401002,pm25,2020,7.505145390051528,OH,40.1273582058414,-84.4716697496523
390375401003,pm25,2020,8.282041581749453,OH,40.1339388438134,-84.4353067951318
390375501001,pm25,2020,7.1390544823445685,OH,40.0998136579572,-84.6789576009501
390375501002,pm25,2020,7.268538645599404,OH,40.1262171884984,-84.5925686900958
390375501003,pm25,2020,7.181263165985867,OH,40.1434304878049,-84.6776755081301
390375550001,pm25,2020,7.893364735545948,OH,40.1200766042781,-84.6422319518717
390375550002,pm25,2020,9.447393420988284,OH,40.1189597107438,-84.6295930785124
390375550003,pm25,2020,9.220178042668627,OH,40.1137276328502,-84.6283253140097
390375550004,pm25,2020,8.84578517562214,OH,40.1090823987539,-84.6383719626168
390375550005,pm25,2020,8.85587127633514,OH,40.1169272270115,-84.6170622126437
390375550006,pm25,2020,8.944890129762536,OH,40.107608320951,-84.6146375928678
390375550007,pm25,2020,8.701176496760981,OH,40.1249194552529,-84.6284418287938
390375551011,pm25,2020,8.205991271273433,OH,40.0850607540703,-84.6374790916881
390375551012,pm25,2020,9.063532712611496,OH,40.0992864938608,-84.6362045020464
390375551013,pm25,2020,9.507751639587212,OH,40.0951798362334,-84.6328631525077
390375551014,pm25,2020,9.47601017529082,OH,40.0893518817204,-84.6332103494624
390375551021,pm25,2020,9.203196159234404,OH,40.1057785173979,-84.6294276853253
390375551022,pm25,2020,9.407964446678685,OH,40.1041040662651,-84.6268022590361
390375551023,pm25,2020,9.355155089703906,OH,40.1010176024279,-84.6235930197269
390375551024,pm25,2020,9.354708978795214,OH,40.0974251521298,-84.6243784989858
390375551025,pm25,2020,9.069151072389696,OH,40.0905538049303,-84.6223581993569
390375601001,pm25,2020,7.315824467295048,OH,40.0533966517857,-84.7543785714286
390375601002,pm25,2020,7.478833561608979,OH,40.027331484375,-84.667963671875
390375601003,pm25,2020,7.3305579827444385,OH,40.0439590909091,-84.6192366735537
390375601004,pm25,2020,7.057070780974897,OH,39.9633025879917,-84.6336250517598
390375601005,pm25,2020,7.934584531301521,OH,39.9689166885677,-84.6976545335085
390375601006,pm25,2020,7.399676022125302,OH,39.9947776447106,-84.7578496007984
390375601007,pm25,2020,7.606391938409019,OH,39.9510871775417,-84.7419395295903
390375701011,pm25,2020,7.141202780187872,OH,40.0684690949227,-84.5432550772627
390375701012,pm25,2020,7.22704125292734,OH,40.0265564400716,-84.5537864937388
390375701013,pm25,2020,7.2176499894711235,OH,40.0494270601336,-84.4596053452116
390375701021,pm25,2020,7.21212307323951,OH,39.950827357689,-84.5630220050977
390375701022,pm25,2020,8.35958075187864,OH,39.9896257473481,-84.5584230472517
390375701023,pm25,2020,8.159644605031279,OH,39.9955836829837,-84.5525975135975
390375701024,pm25,2020,7.549970530082107,OH,39.9870605488851,-84.4793714408233
390375701025,pm25,2020,7.28314333347189,OH,39.9503098404255,-84.4901027482269
390399581001,pm25,2020,6.852757695243803,OH,41.3824234424498,-84.2897238648363
390399581002,pm25,2020,6.893608809089417,OH,41.3947114604462,-84.3837015212982
390399581003,pm25,2020,7.11050521668228,OH,41.3267815932408,-84.3789162341581
390399581004,pm25,2020,6.769871593278653,OH,41.3030033604888,-84.2789348268839
390399582001,pm25,2020,6.7776324234042,OH,41.3631701941748,-84.458006407767
390399582002,pm25,2020,7.051037920348976,OH,41.3779357789855,-84.5266785326087
390399582003,pm25,2020,6.735127392077199,OH,41.386312579763,-84.6258151321787
390399582004,pm25,2020,6.829341128701608,OH,41.3699266267764,-84.7503388930441
390399583001,pm25,2020,7.6834504349389,OH,41.302593632287,-84.7591726457399
390399583002,pm25,2020,7.762152674023881,OH,41.2966322834646,-84.7781360629921
390399583003,pm25,2020,7.6021378387419585,OH,41.2828106155219,-84.7652173951829
390399583004,pm25,2020,8.64058568642694,OH,41.2938621714286,-84.7594627428571
390399584001,pm25,2020,6.866388819165588,OH,41.2960052437902,-84.4261835326587
390399584002,pm25,2020,6.829556507020495,OH,41.2888544401544,-84.5406588416988
390399584003,pm25,2020,7.486461758656228,OH,41.2887494736842,-84.5549695906433
390399584004,pm25,2020,6.831162509774478,OH,41.2961361512792,-84.6708209121246
390399585001,pm25,2020,7.588271381569111,OH,41.2944156331878,-84.3417240174673
390399585002,pm25,2020,7.764678857011708,OH,41.2945100343643,-84.3632463230241
390399585003,pm25,2020,8.092720896166423,OH,41.2998894736842,-84.3683820802005
390399585004,pm25,2020,8.467744142111378,OH,41.2935841400618,-84.3687604531411
390399586001,pm25,2020,8.414609787760924,OH,41.2841192090395,-84.3663492937853
390399586002,pm25,2020,7.553475782331141,OH,41.2813100694444,-84.3850121527778
390399586003,pm25,2020,7.765816466489684,OH,41.2738672131148,-84.3875097099622
390399586004,pm25,2020,7.857677504724865,OH,41.2626065967941,-84.3925080147965
390399587001,pm25,2020,8.522987650129448,OH,41.2794464953271,-84.363277453271
390399587002,pm25,2020,8.642567099340026,OH,41.2750708333333,-84.3691507751938
390399587003,pm25,2020,7.1534047364879525,OH,41.2619425851703,-84.3803435871744
390399587004,pm25,2020,7.697703081888679,OH,41.2604338983051,-84.3634564769976
390399588001,pm25,2020,8.236125437663384,OH,41.28353451417,-84.3403697368421
390399588002,pm25,2020,8.45144228412189,OH,41.283622278481,-84.35231
390399588003,pm25,2020,7.899076880686534,OH,41.274854109589,-84.3550929223744
390399588004,pm25,2020,7.86882210492771,OH,41.2756198813056,-84.3426445103858
390399589001,pm25,2020,6.821971331212267,OH,41.2154942690058,-84.264418128655
390399589002,pm25,2020,7.228009565163592,OH,41.2568461501674,-84.3232849354376
390399589003,pm25,2020,6.83066394981864,OH,41.2098846827134,-84.3213573304158
390399589004,pm25,2020,6.759118101367379,OH,41.2292818254604,-84.4003919935949
390410101001,pm25,2020,8.594847096186717,OH,40.3091725920125,-83.0719267032107
390410101002,pm25,2020,8.814938044936723,OH,40.301999535154,-83.0720233585125
390410101003,pm25,2020,8.962991927597459,OH,40.2974258193091,-83.076169574845
390410102001,pm25,2020,8.224948530969739,OH,40.3101868451688,-83.0627384167637
390410102002,pm25,2020,8.668607282745013,OH,40.2998898203593,-83.0525890219561
390410102003,pm25,2020,7.863659934873473,OH,40.3034305720654,-83.0402090267459
390410102004,pm25,2020,8.198954320031032,OH,40.2954280474649,-83.0587954692557
390410104201,pm25,2020,8.647884874746119,OH,40.3093064748201,-83.0815732014389
390410104202,pm25,2020,8.347513802648603,OH,40.3175993248945,-83.0823098312236
390410104211,pm25,2020,7.706424189221039,OH,40.3082252978918,-83.1121
390410104221,pm25,2020,7.9467610292794495,OH,40.3163667649537,-83.1103082561078
390410104222,pm25,2020,8.004752948984107,OH,40.3105716321244,-83.0887940414508
390410104223,pm25,2020,7.873190711846731,OH,40.3151836071987,-83.0998103286385
390410105201,pm25,2020,8.201229710854541,OH,40.2929262008734,-83.0891982532751
390410105202,pm25,2020,7.885590690712756,OH,40.2947332603939,-83.0973456601021
390410105203,pm25,2020,7.763342106105116,OH,40.2980722370766,-83.1062336452763
390410105301,pm25,2020,8.500824626307242,OH,40.277972142411,-83.0761860087445
390410105302,pm25,2020,8.507925081049295,OH,40.2887889851485,-83.0734869430693
390410111011,pm25,2020,6.782234582761483,OH,40.3619061344538,-82.9829025210084
390410111012,pm25,2020,7.88914918556608,OH,40.4090533099004,-82.9577746338606
390410111021,pm25,2020,6.651082071372275,OH,40.3149441851107,-82.9150159758551
390410111022,pm25,2020,6.5925216143122105,OH,40.3168965049342,-82.8141680098684
390410112001,pm25,2020,7.354388187635361,OH,40.3438450939457,-83.0612982881002
390410112002,pm25,2020,6.752909804982569,OH,40.3701189557321,-83.1000036322361
390410114111,pm25,2020,7.21853592513708,OH,40.1517136281588,-83.1327539711191
390410114112,pm25,2020,7.6618647054788145,OH,40.1466065253765,-83.150752983826
390410114121,pm25,2020,7.237693435765953,OH,40.1620204616999,-83.1445806925498
390410114122,pm25,2020,7.432392329419713,OH,40.159180880579,-83.1620493968637
390410114131,pm25,2020,7.068517984965747,OH,40.1923428793774,-83.1255215564202
390410114132,pm25,2020,6.89353196446487,OH,40.2056774454609,-83.1224663617171
390410114133,pm25,2020,6.682799668196379,OH,40.2355253654342,-83.1303817712812
390410114134,pm25,2020,6.717446681240538,OH,40.2181513618677,-83.1587129961089
390410114211,pm25,2020,8.006262361358642,OH,40.1520027719665,-83.0813875523013
390410114212,pm25,2020,7.138701929256474,OH,40.1526386634845,-83.064135202864
390410114213,pm25,2020,7.159641633904769,OH,40.1422812739831,-83.0555176515733
390410114214,pm25,2020,7.73416909971444,OH,40.1441135691658,-83.0823279831045
390410114231,pm25,2020,7.52021034171858,OH,40.1626373970992,-83.064464876519
390410114232,pm25,2020,7.263153359079593,OH,40.1734875309078,-83.0700127516779
390410114233,pm25,2020,6.462899870555919,OH,40.1834215400624,-83.0596038501561
390410114301,pm25,2020,7.427353574854071,OH,40.1464056947608,-83.0953156416097
390410114302,pm25,2020,7.064362322398962,OH,40.1464720134228,-83.1087926845638
390410115201,pm25,2020,7.1531342042694295,OH,40.1638935857805,-83.0305897217929
390410115202,pm25,2020,7.856629759554158,OH,40.1674119387755,-83.0108494897959
390410115301,pm25,2020,7.575645508874478,OH,40.1636878504673,-83.0018398895497
390410115302,pm25,2020,7.832898525759704,OH,40.1689862480127,-82.9972406200318
390410115401,pm25,2020,6.9246580243468685,OH,40.1675967109059,-82.9576974033468
390410115402,pm25,2020,6.930112603646071,OH,40.1669117077891,-82.9782182389937
390410115403,pm25,2020,7.496854225660465,OH,40.1611867200916,-82.9861662850601
390410115501,pm25,2020,7.1934534750515,OH,40.1861665356541,-82.9994441886581
390410115502,pm25,2020,7.002548005325811,OH,40.1926208187135,-83.020941871345
390410115503,pm25,2020,6.803456984751739,OH,40.2361697386059,-83.006597922252
390410115601,pm25,2020,7.069722382959512,OH,40.1842025857223,-82.9822701517707
390410115602,pm25,2020,6.613605712770333,OH,40.2280639709029,-82.9739059050064
390410115603,pm25,2020,6.821196151279389,OH,40.2304169828783,-82.9512628412772
390410115611,pm25,2020,7.872273627739664,OH,40.150938230009,-83.0032194968554
390410115612,pm25,2020,7.6889392016308244,OH,40.1407690424136,-83.0089275470048
390410116041,pm25,2020,6.9030939712775234,OH,40.2450981377372,-82.8969049543219
390410116042,pm25,2020,7.0101735790758,OH,40.2386487836108,-82.875504737516
390410117101,pm25,2020,7.558098577752577,OH,40.1384102216192,-82.8906646766169
390410117102,pm25,2020,7.660641337444461,OH,40.1378083429229,-82.9208594361335
390410117103,pm25,2020,7.722860171091352,OH,40.1378092110698,-82.9090703841388
390410117301,pm25,2020,7.317973470642871,OH,40.1628676236749,-82.9050480565371
390410117302,pm25,2020,7.136885064620041,OH,40.175884344086,-82.9150252043011
390410117303,pm25,2020,7.607704401604936,OH,40.1538181742739,-82.9105680082988
390410117401,pm25,2020,6.944317246526475,OH,40.1654781910397,-82.8907720625528
390410117402,pm25,2020,7.6502160927379705,OH,40.1517497659345,-82.8915199135758
390410117501,pm25,2020,6.408203690983467,OH,40.1574482593857,-82.8685124914676
390410117502,pm25,2020,6.4648684964648,OH,40.194543697479,-82.9141366071429
390410117503,pm25,2020,7.080205971032647,OH,40.1785701243339,-82.936791616341
390410117601,pm25,2020,6.8336023861936654,OH,40.1390142943305,-82.8133217732207
390410117602,pm25,2020,6.590813293534553,OH,40.1771932997676,-82.8286984508133
390410117621,pm25,2020,7.367893744530542,OH,40.1504762363239,-82.9323046389497
390410117622,pm25,2020,7.349959887916251,OH,40.1635999658003,-82.9295232900137
390410119001,pm25,2020,7.079197325642641,OH,40.1747349184149,-83.1035067599068
390410119002,pm25,2020,7.33770272904526,OH,40.1650683234162,-83.0991042352118
390410120001,pm25,2020,6.821984092012939,OH,40.3528931687715,-83.1495641791045
390410120002,pm25,2020,6.912620471808386,OH,40.3460423462986,-83.2139160602258
390410120003,pm25,2020,7.12564535878894,OH,40.2689252091467,-83.2027660345789
390410121001,pm25,2020,7.114424197073735,OH,40.1988708182912,-83.098994133574
390410121002,pm25,2020,7.04707586567576,OH,40.2375034695201,-83.053979766537
390410122001,pm25,2020,7.6601311436813555,OH,40.2639991891892,-83.0722491119691
390410122002,pm25,2020,7.883759463869421,OH,40.2759983828899,-83.059781637976
390410123001,pm25,2020,6.861063748827149,OH,40.2194086389568,-82.8403772616137
390410123002,pm25,2020,6.858455761463046,OH,40.2515278123504,-82.8057813786501
390410123003,pm25,2020,8.02935302777299,OH,40.2422642424242,-82.8538366233766
390410124001,pm25,2020,7.44820954876595,OH,40.1381379636938,-82.9625865824783
390410124002,pm25,2020,8.221981037934635,OH,40.1374667503137,-82.9791317440401
390410124003,pm25,2020,7.357000345939875,OH,40.152703531218,-82.9864966223132
390430403002,pm25,2020,6.526446034599948,OH,41.3254875588082,-82.3778720857292
390430403003,pm25,2020,6.5600438760905835,OH,41.3093112600536,-82.4885912064343
390430404001,pm25,2020,6.553767341125193,OH,41.404086941775,-82.6324644431882
390430404002,pm25,2020,6.1997750527914235,OH,41.3775612538541,-82.583712024666
390430406001,pm25,2020,5.964471356700726,OH,41.440466398929,-82.6373615796519
390430406002,pm25,2020,5.518424361229141,OH,41.5990676282051,-82.7065435897436
390430407001,pm25,2020,7.387532116698719,OH,41.4481669018602,-82.6846220012829
390430407002,pm25,2020,7.626331738442874,OH,41.4513722905028,-82.6956753072626
390430407003,pm25,2020,7.7788434249864915,OH,41.4471308362369,-82.6933736933798
390430407004,pm25,2020,7.121558203153393,OH,41.4397387297634,-82.6678089663761
390430408001,pm25,2020,7.187157880111057,OH,41.4578640776699,-82.7067620280475
390430408002,pm25,2020,7.436777316707207,OH,41.4557011627907,-82.7013869509044
390430408003,pm25,2020,7.606889148728425,OH,41.4542137614679,-82.708647706422
390430408004,pm25,2020,7.823972100189861,OH,41.4501926369863,-82.7125665239726
390430408005,pm25,2020,7.5788946623844815,OH,41.4517505142857,-82.7182026285714
390430409001,pm25,2020,6.964893319498381,OH,41.4388110875706,-82.762893220339
390430409002,pm25,2020,7.550446235210081,OH,41.4445303496503,-82.7437257342657
390430409003,pm25,2020,7.5616029856452665,OH,41.4483740582192,-82.7252376712329
390430410001,pm25,2020,8.033428250329495,OH,41.4438065454545,-82.723877
390430410002,pm25,2020,8.18858795368234,OH,41.4361470709855,-82.7276748449345
390430410003,pm25,2020,8.401954744559541,OH,41.4372636531365,-82.7167603321033
390430411001,pm25,2020,7.946617398484486,OH,41.4476102564103,-82.7106779092702
390430411002,pm25,2020,7.962006513604656,OH,41.445612007874,-82.7167408464567
390430411003,pm25,2020,8.104722926195244,OH,41.4424028745645,-82.7147882404181
390430411004,pm25,2020,8.1260806498808,OH,41.4446846649485,-82.7074567010309
390430411005,pm25,2020,8.223333573110162,OH,41.441130060423,-82.7069681268882
390430412001,pm25,2020,7.865889953256917,OH,41.4497562979189,-82.7031676889376
390430412002,pm25,2020,7.905764233415299,OH,41.4407746346555,-82.6903388308977
